start_us,end_us,reason,wall_clock,weekday_bus,frame
163196675115,163196743175,sync_boundary,2026-03-23 20:12:13,1,AA 10 FE B5 16 08 00 13 12 20 23 03 01 26 A9 00
163256673555,163256737351,sync_boundary,2026-03-23 20:13:13,1,AA 10 FE B5 16 08 00 13 13 20 23 03 01 26 4C
163316587118,163316650841,sync_boundary,2026-03-23 20:14:13,1,AA 10 FE B5 16 08 00 13 14 20 23 03 01 26 5A
163376597593,163376661322,sync_boundary,2026-03-23 20:15:13,1,AA 10 FE B5 16 08 00 13 15 20 23 03 01 26 BF
163436594987,163436658894,sync_boundary,2026-03-23 20:16:13,1,AA 10 FE B5 16 08 00 13 16 20 23 03 01 26 0B
163496581914,163496645609,sync_boundary,2026-03-23 20:17:13,1,AA 10 FE B5 16 08 00 13 17 20 23 03 01 26 EE
163556564027,163556627765,sync_boundary,2026-03-23 20:18:13,1,AA 10 FE B5 16 08 00 13 18 20 23 03 01 26 27
163616563638,163616627380,sync_boundary,2026-03-23 20:19:13,1,AA 10 FE B5 16 08 00 13 19 20 23 03 01 26 C2
163676630609,163676694483,sync_boundary,2026-03-23 20:20:13,1,AA 10 FE B5 16 08 00 13 20 20 23 03 01 26 97
163736539942,163736603794,sync_boundary,2026-03-23 20:21:13,1,AA 10 FE B5 16 08 00 13 21 20 23 03 01 26 72
163796574579,163796638367,sync_boundary,2026-03-23 20:22:13,1,AA 10 FE B5 16 08 00 13 22 20 23 03 01 26 C6
163856543913,163856607642,sync_boundary,2026-03-23 20:23:13,1,AA 10 FE B5 16 08 00 13 23 20 23 03 01 26 23
163916519844,163916583760,sync_boundary,2026-03-23 20:24:13,1,AA 10 FE B5 16 08 00 13 24 20 23 03 01 26 35
163977063591,163977127314,sync_boundary,2026-03-23 20:25:13,1,AA 10 FE B5 16 08 00 13 25 20 23 03 01 26 D0
164036500845,164036564697,sync_boundary,2026-03-23 20:26:13,1,AA 10 FE B5 16 08 00 13 26 20 23 03 01 26 64
164096512533,164096576371,sync_boundary,2026-03-23 20:27:13,1,AA 10 FE B5 16 08 00 13 27 20 23 03 01 26 81
164156483114,164156546901,sync_boundary,2026-03-23 20:28:13,1,AA 10 FE B5 16 08 00 13 28 20 23 03 01 26 48
164216482611,164216546518,sync_boundary,2026-03-23 20:29:13,1,AA 10 FE B5 16 08 00 13 29 20 23 03 01 26 AD
164276470259,164276534068,sync_boundary,2026-03-23 20:30:13,1,AA 10 FE B5 16 08 00 13 30 20 23 03 01 26 B2
164336480099,164336543465,sync_boundary,2026-03-23 20:31:13,1,AA 10 FE B5 16 08 00 13 31 20 23 03 01 26 57
164396451759,164396515616,sync_boundary,2026-03-23 20:32:13,1,AA 10 FE B5 16 08 00 13 32 20 23 03 01 26 E3
164456462519,164456526033,sync_boundary,2026-03-23 20:33:13,1,AA 10 FE B5 16 08 00 13 33 20 23 03 01 26 06
164516504336,164516568129,sync_boundary,2026-03-23 20:34:13,1,AA 10 FE B5 16 08 00 13 34 20 23 03 01 26 10
164576490521,164576554456,sync_boundary,2026-03-23 20:35:13,1,AA 10 FE B5 16 08 00 13 35 20 23 03 01 26 F5
164636489935,164636553667,sync_boundary,2026-03-23 20:36:13,1,AA 10 FE B5 16 08 00 13 36 20 23 03 01 26 41
164696491974,164696555827,sync_boundary,2026-03-23 20:37:13,1,AA 10 FE B5 16 08 00 13 37 20 23 03 01 26 A4
164756499261,164756563106,sync_boundary,2026-03-23 20:38:13,1,AA 10 FE B5 16 08 00 13 38 20 23 03 01 26 6D
164816419494,164816483303,sync_boundary,2026-03-23 20:39:13,1,AA 10 FE B5 16 08 00 13 39 20 23 03 01 26 88
164876933333,164876996906,sync_boundary,2026-03-23 20:40:13,1,AA 10 FE B5 16 08 00 13 40 20 23 03 01 26 49
164936443897,164936507637,sync_boundary,2026-03-23 20:41:13,1,AA 10 FE B5 16 08 00 13 41 20 23 03 01 26 AC
164996437302,164996501046,sync_boundary,2026-03-23 20:42:13,1,AA 10 FE B5 16 08 00 13 42 20 23 03 01 26 18
165056431388,165056495280,sync_boundary,2026-03-23 20:43:13,1,AA 10 FE B5 16 08 00 13 43 20 23 03 01 26 FD
165116362181,165116426070,sync_boundary,2026-03-23 20:44:13,1,AA 10 FE B5 16 08 00 13 44 20 23 03 01 26 EB
165176418034,165176481659,sync_boundary,2026-03-23 20:45:13,1,AA 10 FE B5 16 08 00 13 45 20 23 03 01 26 0E
165236425939,165236489619,sync_boundary,2026-03-23 20:46:13,1,AA 10 FE B5 16 08 00 13 46 20 23 03 01 26 BA
165296421260,165296485098,sync_boundary,2026-03-23 20:47:13,1,AA 10 FE B5 16 08 00 13 47 20 23 03 01 26 5F
165356328027,165356391515,sync_boundary,2026-03-23 20:48:13,1,AA 10 FE B5 16 08 00 13 48 20 23 03 01 26 96
165416387703,165416451493,sync_boundary,2026-03-23 20:49:13,1,AA 10 FE B5 16 08 00 13 49 20 23 03 01 26 73
165476394879,165476458667,sync_boundary,2026-03-23 20:50:13,1,AA 10 FE B5 16 08 00 13 50 20 23 03 01 26 6C
165536393009,165536456663,sync_boundary,2026-03-23 20:51:13,1,AA 10 FE B5 16 08 00 13 51 20 23 03 01 26 89
165596357492,165596421378,sync_boundary,2026-03-23 20:52:13,1,AA 10 FE B5 16 08 00 13 52 20 23 03 01 26 3D
165656368567,165656432237,sync_boundary,2026-03-23 20:53:13,1,AA 10 FE B5 16 08 00 13 53 20 23 03 01 26 D8
165716377255,165716441087,sync_boundary,2026-03-23 20:54:13,1,AA 10 FE B5 16 08 00 13 54 20 23 03 01 26 CE
165776836110,165776899335,sync_boundary,2026-03-23 20:55:13,1,AA 10 FE B5 16 08 00 13 55 20 23 03 01 26 2B
165836274737,165836338409,sync_boundary,2026-03-23 20:56:13,1,AA 10 FE B5 16 08 00 13 56 20 23 03 01 26 9F
165896281804,165896345555,sync_boundary,2026-03-23 20:57:13,1,AA 10 FE B5 16 08 00 13 57 20 23 03 01 26 7A
165956268980,165956332741,sync_boundary,2026-03-23 20:58:13,1,AA 10 FE B5 16 08 00 13 58 20 23 03 01 26 B3
166018161733,166018225513,sync_boundary,2026-03-23 20:59:13,1,AA 10 FE B5 16 08 00 13 59 20 23 03 01 26 56
166076329537,166076393230,sync_boundary,2026-03-23 21:00:13,1,AA 10 FE B5 16 08 00 13 00 21 23 03 01 26 52
166136278024,166136341840,sync_boundary,2026-03-23 21:01:13,1,AA 10 FE B5 16 08 00 13 01 21 23 03 01 26 B7
166196218972,166196282834,sync_boundary,2026-03-23 21:02:13,1,AA 10 FE B5 16 08 00 13 02 21 23 03 01 26 03
166256267171,166256330741,sync_boundary,2026-03-23 21:03:13,1,AA 10 FE B5 16 08 00 13 03 21 23 03 01 26 E6
166318635233,166318698756,sync_boundary,2026-03-23 21:04:13,1,AA 10 FE B5 16 08 00 13 04 21 23 03 01 26 F0
166376361703,166376425389,sync_boundary,2026-03-23 21:05:13,1,AA 10 FE B5 16 08 00 13 05 21 23 03 01 26 15
166436277195,166436340944,sync_boundary,2026-03-23 21:06:13,1,AA 10 FE B5 16 08 00 13 06 21 23 03 01 26 A1
166496275511,166496339354,sync_boundary,2026-03-23 21:07:13,1,AA 10 FE B5 16 08 00 13 07 21 23 03 01 26 44
166556271173,166556334944,sync_boundary,2026-03-23 21:08:13,1,AA 10 FE B5 16 08 00 13 08 21 23 03 01 26 8D
166616268625,166616332488,sync_boundary,2026-03-23 21:09:13,1,AA 10 FE B5 16 08 00 13 09 21 23 03 01 26 68
166676706551,166676770309,sync_boundary,2026-03-23 21:10:13,1,AA 10 FE B5 16 08 00 13 10 21 23 03 01 26 77
166736215173,166736278915,sync_boundary,2026-03-23 21:11:13,1,AA 10 FE B5 16 08 00 13 11 21 23 03 01 26 92
166796166816,166796230545,sync_boundary,2026-03-23 21:12:13,1,AA 10 FE B5 16 08 00 13 12 21 23 03 01 26 26
166856204353,166856268156,sync_boundary,2026-03-23 21:13:13,1,AA 10 FE B5 16 08 00 13 13 21 23 03 01 26 C3
166916215684,166916279500,sync_boundary,2026-03-23 21:14:13,1,AA 10 FE B5 16 08 00 13 14 21 23 03 01 26 D5
166976210602,166976274305,sync_boundary,2026-03-23 21:15:13,1,AA 10 FE B5 16 08 00 13 15 21 23 03 01 26 30
167036177070,167036240919,sync_boundary,2026-03-23 21:16:13,1,AA 10 FE B5 16 08 00 13 16 21 23 03 01 26 84
167096100131,167096163991,sync_boundary,2026-03-23 21:17:13,1,AA 10 FE B5 16 08 00 13 17 21 23 03 01 26 61
167156176685,167156240259,sync_boundary,2026-03-23 21:18:13,1,AA 10 FE B5 16 08 00 13 18 21 23 03 01 26 A8
167216129624,167216193369,sync_boundary,2026-03-23 21:19:13,1,AA 10 FE B5 16 08 00 13 19 21 23 03 01 26 4D
167276139981,167276203805,sync_boundary,2026-03-23 21:20:13,1,AA 10 FE B5 16 08 00 13 20 21 23 03 01 26 18
167336177456,167336241273,sync_boundary,2026-03-23 21:21:13,1,AA 10 FE B5 16 08 00 13 21 21 23 03 01 26 FD
167396064791,167396128586,sync_boundary,2026-03-23 21:22:13,1,AA 10 FE B5 16 08 00 13 22 21 23 03 01 26 49
167456075795,167456139563,sync_boundary,2026-03-23 21:23:13,1,AA 10 FE B5 16 08 00 13 23 21 23 03 01 26 AC
167516081122,167516144583,sync_boundary,2026-03-23 21:24:13,1,AA 10 FE B5 16 08 00 13 24 21 23 03 01 26 BA
167576590002,167576653734,sync_boundary,2026-03-23 21:25:13,1,AA 10 FE B5 16 08 00 13 25 21 23 03 01 26 5F
167636034973,167636098734,sync_boundary,2026-03-23 21:26:13,1,AA 10 FE B5 16 08 00 13 26 21 23 03 01 26 EB
167696065468,167696129172,sync_boundary,2026-03-23 21:27:13,1,AA 10 FE B5 16 08 00 13 27 21 23 03 01 26 0E
167756037118,167756100888,sync_boundary,2026-03-23 21:28:13,1,AA 10 FE B5 16 08 00 13 28 21 23 03 01 26 C7
167816043336,167816107149,sync_boundary,2026-03-23 21:29:13,1,AA 10 FE B5 16 08 00 13 29 21 23 03 01 26 22
167876039227,167876103015,sync_boundary,2026-03-23 21:30:13,1,AA 10 FE B5 16 08 00 13 30 21 23 03 01 26 3D
167936050804,167936114681,sync_boundary,2026-03-23 21:31:13,1,AA 10 FE B5 16 08 00 13 31 21 23 03 01 26 D8
167996053090,167996116790,sync_boundary,2026-03-23 21:32:13,1,AA 10 FE B5 16 08 00 13 32 21 23 03 01 26 6C
168056065147,168056128943,sync_boundary,2026-03-23 21:33:13,1,AA 10 FE B5 16 08 00 13 33 21 23 03 01 26 89
168116068462,168116132287,sync_boundary,2026-03-23 21:34:13,1,AA 10 FE B5 16 08 00 13 34 21 23 03 01 26 9F
168175984386,168176048274,sync_boundary,2026-03-23 21:35:12,1,AA 10 FE B5 16 08 00 12 35 21 23 03 01 26 87
168235986899,168236050794,sync_boundary,2026-03-23 21:36:12,1,AA 10 FE B5 16 08 00 12 36 21 23 03 01 26 33
